STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
VN170154,MYBVN1701546,YTL POWER IMTN 5.050% 03.05.2027,03-SEP-2019,3.837,3.799,3.761,107.982,108.245,108.508,6.286,47.484,-.084,-.084,-.084,.568,.57,.571,3.7
VI170155,MYBVI1701553,CMS IMTN 4.800% 05.05.2022 - Series No 1,03-SEP-2019,3.937,3.877,3.817,102.161,102.313,102.467,2.453,7.492,.004,-.001,-.006,-.018,-.007,.006,2.3
UI170077,MYBUI1700771,CIMBBANK MTN 1826D 18.5.2022 - SERIES 1 TRANCHE 1,03-SEP-2019,3.516,3.473,3.43,102.257,102.368,102.48,2.506,7.765,-.01,-.01,-.01,.018,.017,.016,0
UK170078,MYBUK1700785,CIMBBANK MTN 2556D 17.5.2024 - SERIES 1 TRANCHE 2,03-SEP-2019,3.619,3.581,3.543,104.201,104.368,104.536,4.163,20.605,-.01,-.01,-.01,.035,.034,.035,1.7
UN170079,MYBUN1700797,CIMBBANK MTN 3652D 18.5.2027 - SERIES 1 TRANCHE 3,03-SEP-2019,3.821,3.778,3.735,105.813,106.108,106.404,6.388,48.653,-.01,-.01,-.01,.061,.061,.061,0
UG170097,MYBUG1700973,STMSB MTN 1096D 30.6.2020,03-SEP-2019,4.384,4.314,4.244,100.207,100.263,100.319,.793,1.023,.003,-.002,-.007,-.005,-.002,.001,0
UF190233,MYBUF1902332,STMSB MTN 729D 30.6.2021,03-SEP-2019,4.506,4.436,4.366,100.417,100.539,100.661,1.718,3.865,0,-.005,-.01,-.003,.006,.014,0
UG180185,MYBUG1801854,STMSB MTN 1094D 17.9.2021,03-SEP-2019,4.532,4.462,4.392,100.706,100.841,100.977,1.876,4.593,-.001,-.006,-.011,-.001,.008,.017,0
UG190229,MYBUG1902298,STMSB MTN 1095D 30.6.2022,03-SEP-2019,4.669,4.599,4.529,100.729,100.913,101.098,2.591,8.257,-.001,-.006,-.011,0,.012,.025,0
UG190232,MYBUG1902322,STMSB MTN 1094D 30.6.2022,03-SEP-2019,4.669,4.599,4.529,100.598,100.783,100.967,2.592,8.264,-.001,-.006,-.011,0,.013,.025,0
UI170098,MYBUI1700987,STMSB MTN 1826D 30.6.2022,03-SEP-2019,4.669,4.599,4.529,100.389,100.572,100.757,2.592,8.258,-.001,-.006,-.011,.001,.013,.026,0
UG190227,MYBUG1902272,STMSB MTN 1098D 30.6.2022,03-SEP-2019,4.669,4.599,4.529,100.728,100.913,101.097,2.588,8.242,-.001,-.006,-.011,-.001,.013,.025,0
UI190013,MYBUI1900132,STMSB MTN 1826D 31.1.2024,03-SEP-2019,4.777,4.707,4.637,101.423,101.701,101.98,3.894,18.053,0,-.005,-.01,-.003,.016,.035,0
UI190230,MYBUI1902302,STMSB MTN 1824D 28.6.2024,03-SEP-2019,4.808,4.738,4.668,101.024,101.324,101.626,4.208,21.089,-.001,-.006,-.011,.002,.023,.044,0
UK190228,MYBUK1902282,STMSB MTN 2559D 30.6.2026,03-SEP-2019,4.992,4.932,4.872,101.469,101.816,102.164,5.642,38.13,-.001,-.006,-.011,.004,.032,.06,2.3
UM190231,MYBUM1902312,STMSB MTN 3286D 30.6.2028,03-SEP-2019,5.211,5.141,5.071,101.666,102.163,102.663,6.906,58.187,.002,-.003,-.008,-.016,.019,.055,0
UN190234,MYBUN1902344,STMSB MTN 3649D 29.6.2029,03-SEP-2019,5.308,5.243,5.178,101.826,102.326,102.829,7.469,68.869,.004,-.001,-.006,-.033,.005,.044,1.7
VG170187,MYBVG1701870,SPRE IMTN 4.690% 17.07.2020,03-SEP-2019,3.832,3.762,3.692,100.722,100.781,100.841,.841,1.126,.003,-.002,-.007,-.012,-.009,-.005,0
VH170188,MYBVH1701886,SPRE IMTN 4.760% 16.07.2021,03-SEP-2019,3.961,3.891,3.821,101.419,101.545,101.671,1.763,4.047,.004,-.001,-.006,-.015,-.007,.001,0
VI170189,MYBVI1701892,SPRE IMTN 4.850% 15.07.2022,03-SEP-2019,4.044,3.974,3.904,102.154,102.344,102.535,2.641,8.543,.005,0,-.005,-.021,-.009,.005,0
VJ170190,MYBVJ1701908,SPRE IMTN 4.950% 17.07.2023,03-SEP-2019,4.103,4.033,3.963,102.997,103.25,103.503,3.482,14.505,.005,0,-.005,-.026,-.008,.009,0
VK170191,MYBVK1701914,SPRE IMTN 4.990% 17.07.2024,03-SEP-2019,4.134,4.064,3.994,103.735,104.048,104.363,4.28,21.726,.004,-.001,-.006,-.026,-.004,.018,0
VL170192,MYBVL1701920,SPRE IMTN 5.040% 17.07.2025,03-SEP-2019,4.158,4.088,4.018,104.546,104.918,105.291,5.039,30.079,.005,0,-.005,-.035,-.008,.018,0
VM170193,MYBVM1701936,SPRE IMTN 5.110% 17.07.2026,03-SEP-2019,4.191,4.126,4.061,105.431,105.828,106.228,5.757,39.399,.005,0,-.005,-.038,-.009,.022,1.7
VN170194,MYBVN1701942,SPRE IMTN 5.220% 16.07.2027,03-SEP-2019,4.235,4.165,4.095,106.526,107.009,107.495,6.427,49.462,.005,0,-.005,-.042,-.009,.025,0
VO170195,MYBVO1701957,SPRE IMTN 5.340% 17.07.2028,03-SEP-2019,4.29,4.22,4.15,107.672,108.209,108.749,7.061,60.234,.004,-.001,-.006,-.039,-.001,.037,0
VP170196,MYBVP1701962,SPRE IMTN 5.430% 17.07.2029,03-SEP-2019,4.342,4.272,4.202,108.652,109.24,109.831,7.661,71.595,.004,-.001,-.006,-.042,0,.041,0
VQ170197,MYBVQ1701978,SPRE IMTN 5.520% 17.07.2030,03-SEP-2019,4.391,4.321,4.251,109.669,110.306,110.948,8.226,83.42,.004,-.001,-.006,-.045,0,.046,0
VR170198,MYBVR1701984,SPRE IMTN 5.610% 17.07.2031,03-SEP-2019,4.436,4.366,4.296,110.737,111.422,112.112,8.758,95.614,.004,-.001,-.006,-.047,.002,.051,0
VS170199,MYBVS1701990,SPRE IMTN 5.700% 16.07.2032,03-SEP-2019,4.476,4.406,4.336,111.867,112.599,113.337,9.256,108.044,.005,0,-.005,-.06,-.008,.045,0
VT170202,MYBVT1702020,SPRE IMTN 5.790% 15.07.2033,03-SEP-2019,4.503,4.448,4.393,113.158,113.769,114.384,9.724,120.65,.004,-.001,-.006,-.053,.003,.059,3.7
VU170201,MYBVU1702010,SPRE IMTN 5.880% 17.07.2034,03-SEP-2019,4.533,4.478,4.423,114.45,115.096,115.746,10.174,133.598,.004,-.001,-.006,-.054,.004,.062,3.7
VV170200,MYBVV1702000,SPRE IMTN 6.000% 17.07.2035,03-SEP-2019,4.602,4.547,4.492,115.614,116.292,116.975,10.569,146.025,.004,-.001,-.006,-.057,.004,.066,3
VG170204,MYBVG1702043,BEWG IMTN 5.100% 17.07.2020,03-SEP-2019,3.874,3.834,3.794,101.032,101.067,101.101,.84,1.124,-.001,-.001,-.001,-.013,-.012,-.013,1.7
VH170205,MYBVH1702058,BEWG IMTN 5.200% 19.07.2021,03-SEP-2019,3.995,3.95,3.905,102.15,102.232,102.314,1.765,4.06,-.009,-.009,-.009,.004,.004,.003,0
VI170206,MYBVI1702064,BEWG IMTN 5.300% 19.07.2022,03-SEP-2019,4.038,4.003,3.968,103.387,103.483,103.58,2.638,8.545,-.011,-.011,-.011,.018,.017,.018,2
VJ170207,MYBVJ1702070,BEWG IMTN 5.400% 19.07.2023,03-SEP-2019,4.088,4.058,4.028,104.652,104.761,104.871,3.464,14.413,-.009,-.009,-.009,.021,.02,.02,3
VK170208,MYBVK1702086,BEWG IMTN 5.500% 19.07.2024,03-SEP-2019,4.173,4.138,4.103,105.793,105.951,106.11,4.245,21.486,-.01,-.01,-.01,.033,.033,.033,2.3
VG170222,MYBVG1702225,TADAU SRI SUKUK 4.90% 27.07.2020 (Tranche 2),03-SEP-2019,3.968,3.898,3.828,100.808,100.87,100.932,.867,1.183,.003,-.002,-.007,-.013,-.009,-.005,0
VH170221,MYBVH1702215,TADAU SRI SUKUK 5.00% 27.07.2021 (Tranche 3),03-SEP-2019,4.077,4.007,3.937,101.664,101.792,101.92,1.789,4.152,.005,0,-.005,-.018,-.01,-.002,0
VI170220,MYBVI1702205,TADAU SRI SUKUK 5.10% 27.07.2022 (Tranche 4),03-SEP-2019,4.19,4.12,4.05,102.453,102.645,102.838,2.663,8.684,.005,0,-.005,-.023,-.01,.003,0
VJ170219,MYBVJ1702195,TADAU SRI SUKUK 5.20% 27.07.2023 (Tranche 5),03-SEP-2019,4.269,4.214,4.159,103.305,103.504,103.704,3.492,14.601,.005,0,-.005,-.027,-.01,.008,3
VK170218,MYBVK1702185,TADAU SRI SUKUK 5.30% 29.07.2024 (Tranche 6),03-SEP-2019,4.337,4.267,4.197,104.207,104.521,104.836,4.282,21.793,.005,0,-.005,-.031,-.01,.012,0
VL170217,MYBVL1702175,TADAU SRI SUKUK 5.40% 28.07.2025 (Tranche 7),03-SEP-2019,4.377,4.317,4.257,105.263,105.582,105.903,5.02,29.977,.004,-.001,-.006,-.03,-.004,.023,2.3
VM170216,MYBVM1702165,TADAU SRI SUKUK 5.50% 27.07.2026 (Tranche 8),03-SEP-2019,4.453,4.393,4.333,106.153,106.52,106.888,5.715,39.046,.005,0,-.005,-.04,-.009,.021,2.3
VN170215,MYBVN1702155,TADAU SRI SUKUK 5.60% 27.07.2027 (Tranche 9),03-SEP-2019,4.527,4.467,4.407,107.052,107.464,107.878,6.371,48.899,.004,-.001,-.006,-.036,-.002,.032,2.3
VO170214,MYBVO1702146,TADAU SRI SUKUK 5.70% 27.07.2028 (Tranche 10),03-SEP-2019,4.588,4.533,4.478,108.042,108.461,108.881,6.987,59.382,.005,0,-.005,-.047,-.009,.029,3
VP170213,MYBVP1702135,TADAU SRI SUKUK 5.80% 27.07.2029 (Tranche 11),03-SEP-2019,4.66,4.595,4.53,108.951,109.49,110.033,7.566,70.369,.005,0,-.005,-.049,-.009,.032,1.3
VQ170212,MYBVQ1702125,TADAU SRI SUKUK 5.90% 29.07.2030 (Tranche 12),03-SEP-2019,4.752,4.682,4.612,109.674,110.302,110.933,8.109,81.77,.005,0,-.005,-.053,-.008,.036,0
VR170211,MYBVR1702115,TADAU SRI SUKUK 6.00% 28.07.2031 (Tranche 13),03-SEP-2019,4.812,4.752,4.692,110.662,111.238,111.817,8.611,93.338,.005,0,-.005,-.055,-.008,.04,2.7
VS170210,MYBVS1702105,TADAU SRI SUKUK 6.10% 27.07.2032 (Tranche 14),03-SEP-2019,4.904,4.834,4.764,111.325,112.038,112.757,9.075,105.02,.005,0,-.005,-.058,-.008,.043,0
VT170209,MYBVT1702095,TADAU SRI SUKUK 6.20% 27.07.2033 (Tranche 15),03-SEP-2019,4.992,4.922,4.852,111.996,112.748,113.505,9.507,116.776,.005,0,-.005,-.061,-.007,.046,0
VS170227,MYBVS1702279,TENAGA IMTN 03.08.2032,03-SEP-2019,3.695,3.662,3.629,112.794,113.157,113.521,9.703,115.831,-.009,-.009,-.009,.09,.09,.09,2.3
VS180251,MYBVS1802517,TENAGA IMTN 29.08.2033,03-SEP-2019,3.758,3.73,3.702,111.038,111.361,111.686,10.377,132.927,0,0,0,-.007,-.008,-.007,3
VX170228,MYBVX1702287,TENAGA IMTN 03.08.2037,03-SEP-2019,3.856,3.823,3.79,117.011,117.481,117.954,12.121,189.826,0,0,0,-.007,-.008,-.008,2.7
VX180252,MYBVX1802525,TENAGA IMTN 27.08.2038,03-SEP-2019,3.898,3.87,3.842,114.417,114.825,115.235,12.711,209.47,0,0,0,-.006,-.006,-.007,3.7
VG170251,MYBVG1702514,ALDZAHAB ABS-IMTN 11.09.2020(CLASS A TRANCHE 4 S1),03-SEP-2019,3.795,3.762,3.729,101.122,101.155,101.188,.964,1.43,-.009,-.009,-.009,-.002,-.003,-.003,2.7
VI170252,MYBVI1702528,ALDZAHAB ABS-IMTN 09.09.2022(CLASS A TRANCHE 4 S2),03-SEP-2019,4.017,3.974,3.931,103.043,103.167,103.29,2.713,9.15,-.01,-.01,-.01,.018,.019,.018,0
VK170253,MYBVK1702532,ALDZAHAB ABS-IMTN 11.09.2024(CLASS A TRANCHE 4 S3),03-SEP-2019,4.052,4.009,3.966,105.075,105.274,105.474,4.308,22.433,-.01,-.01,-.01,.037,.037,.036,0
VM170254,MYBVM1702546,ALDZAHAB ABS-IMTN 11.03.2026 (CLASS B TRANCHE 4),03-SEP-2019,4.053,4.025,3.997,109.27,109.403,109.536,4.235,21.954,-.011,-.011,-.011,.035,.035,.034,3
VG180096,MYBVG1800961,PBSB IMTN 4.340% 26.03.2021,03-SEP-2019,3.353,3.31,3.267,101.485,101.551,101.616,1.472,2.959,0,0,0,-.01,-.01,-.011,0
VI170256,MYBVI1702569,PBSB IMTN 4.330% 12.09.2022,03-SEP-2019,3.376,3.343,3.31,102.717,102.813,102.908,2.764,9.399,0,0,0,-.009,-.009,-.01,2
VI180097,MYBVI1800975,PBSB IMTN 4.500% 24.03.2023,03-SEP-2019,3.394,3.356,3.318,103.671,103.8,103.93,3.212,12.518,0,0,0,-.011,-.011,-.011,1.7
VK170257,MYBVK1702573,PBSB IMTN 4.450% 12.09.2024,03-SEP-2019,3.414,3.381,3.348,104.742,104.898,105.053,4.402,23.126,0,0,0,-.009,-.009,-.01,2
VK180098,MYBVK1800989,PBSB IMTN 4.560% 26.03.2025,03-SEP-2019,3.423,3.39,3.357,105.709,105.881,106.052,4.819,27.647,0,0,0,-.01,-.01,-.011,2.7
VM170258,MYBVM1702587,PBSB IMTN 4.550% 11.09.2026,03-SEP-2019,3.491,3.458,3.425,106.541,106.752,106.965,5.897,41.524,0,0,0,-.008,-.009,-.009,2
VN170259,MYBVN1702593,PBSB IMTN 4.600% 10.09.2027,03-SEP-2019,3.556,3.523,3.49,107.225,107.463,107.702,6.59,52.128,0,0,0,-.008,-.009,-.009,2.7
VN180099,MYBVN1800991,PBSB IMTN 4.770% 24.03.2028,03-SEP-2019,3.594,3.561,3.528,108.592,108.845,109.1,6.933,57.944,0,0,0,-.009,-.01,-.009,2.3
VN190091,MYBVN1900916,PBSB IMTN 4.150% 08.05.2029,03-SEP-2019,3.656,3.618,3.58,103.992,104.307,104.623,7.864,73.783,0,0,0,-.003,-.004,-.004,1.3
VO190092,MYBVO1900922,PBSB IMTN 4.200% 08.05.2030,03-SEP-2019,3.704,3.666,3.628,104.337,104.679,105.022,8.499,86.878,0,0,0,-.003,-.003,-.004,1.3
VP190093,MYBVP1900937,PBSB IMTN 4.250% 08.05.2031,03-SEP-2019,3.754,3.711,3.668,104.65,105.066,105.483,9.104,100.558,0,0,0,-.003,-.003,-.004,0
VG180346,MYBVG1803460,PRASARANA SUKUK MURABAHAH 3.94% 03.12.2021 - S7,03-SEP-2019,3.279,3.24,3.201,101.417,101.502,101.587,2.12,5.665,0,0,0,-.007,-.007,-.007,0
VI170261,MYBVI1702619,PRASARANA SUKUK MURABAHAH 4.08% 14.09.2022 - S1,03-SEP-2019,3.291,3.262,3.233,102.254,102.338,102.422,2.781,9.485,0,0,0,-.008,-.008,-.008,2.3
VI180347,MYBVI1803474,PRASARANA SUKUK MURABAHAH 4.17% 04.12.2023 - S8,03-SEP-2019,3.35,3.311,3.272,103.219,103.376,103.532,3.844,17.503,.006,.006,.006,-.032,-.032,-.033,0
VK170262,MYBVK1702623,PRASARANA SUKUK MURABAHAH 4.28% 13.09.2024 - S2,03-SEP-2019,3.364,3.34,3.316,104.2,104.313,104.426,4.423,23.277,.01,.01,.01,-.056,-.056,-.056,3
VL170263,MYBVL1702639,PRASARANA SUKUK MURABAHAH 4.34% 12.09.2025 - S3,03-SEP-2019,3.385,3.361,3.337,105.162,105.295,105.429,5.192,32.012,.011,.011,.011,-.069,-.07,-.07,3
VM180348,MYBVM1803484,PRASARANASUKUK MURABAHAH 4.440% 03.12.2027 - S9,03-SEP-2019,3.438,3.409,3.38,107.138,107.354,107.57,6.86,55.782,.016,.016,.016,-.128,-.128,-.128,2
VS180349,MYBVS1803499,PRASARANA SUKUK MURABAHAH 4.84% 02.12.2033 - S10,03-SEP-2019,3.665,3.631,3.597,112.944,113.349,113.755,10.416,135.554,.001,.001,.001,-.019,-.02,-.021,1.3
VS190136,MYBVS1901368,PRASARANA SUKUK MURABAHAH 3.92% 04.08.2034 - S12,03-SEP-2019,3.691,3.652,3.613,102.606,103.059,103.514,11.255,154.868,0,0,0,-.002,-.002,-.002,0
VX170264,MYBVX1702642,PRASARANA SUKUK MURABAHAH 5.01% 14.09.2037 - S4,03-SEP-2019,3.745,3.716,3.687,116.472,116.89,117.309,12.095,191.335,-.001,-.001,-.001,.007,.008,.007,2.3
VX180350,MYBVX1803507,PRASARANA SUKUK MURABAHAH 5.02% 03.12.2038 - S11,03-SEP-2019,3.772,3.733,3.694,116.964,117.553,118.145,12.752,212.877,0,0,0,-.006,-.007,-.008,0
VX190137,MYBVX1901376,PRASARANA SUKUK MURABAHAH 4.09% 05.08.2039 - S13,03-SEP-2019,3.769,3.74,3.711,104.466,104.883,105.301,13.677,239.588,0,0,0,-.002,-.002,-.002,2.3
VZ170265,MYBVZ1702654,PRASARANA SUKUK MURABAHAH 5.11% 12.09.2042 - S5,03-SEP-2019,3.786,3.762,3.738,120.222,120.638,121.055,14.107,271.765,0,0,0,-.006,-.006,-.006,3.3
VZ170266,MYBVZ1702662,PRASARANA SUKUK MURABAHAH 5.23% 13.09.2047 - S6,03-SEP-2019,3.87,3.841,3.812,123.137,123.71,124.286,15.705,351.216,0,0,0,-.004,-.004,-.005,2.7
UK170144,MYBUK1701445,IGB REIT RM1.2B MTN 20.9.2024 (Tranche 1),03-SEP-2019,3.4,3.362,3.324,102.872,102.983,103.094,2.788,9.553,-.011,-.011,-.011,.023,.023,.022,1.3
VI180077,MYBVI1800777,MKDK IMTN 4.230% 23.02.2023,03-SEP-2019,3.389,3.355,3.321,102.73,102.843,102.955,3.209,12.274,.002,.002,.002,-.015,-.015,-.016,1.7
VK180076,MYBVK1800765,MKDK IMTN 4.430% 21.02.2025,03-SEP-2019,3.46,3.431,3.402,104.791,104.938,105.086,4.839,27.37,.011,.011,.011,-.065,-.066,-.065,2.7
VS170282,MYBVS1702824,MKDK IMTN 4.850% 01.10.2032,03-SEP-2019,3.684,3.655,3.626,112.01,112.331,112.653,9.688,117.074,.009,.004,-.001,-.107,-.052,.003,2.7
VN170286,MYBVN1702866,DANAJAMIN IMTN 4.800% 06.10.2027,03-SEP-2019,3.878,3.835,3.792,102.657,102.783,102.909,2.803,9.669,-.01,-.01,-.01,.021,.021,.02,2
VF170289,MYBVF1702896,QSPS Green SRI Sukuk 4.860% 04.10.2019 - T2,03-SEP-2019,4.073,3.953,3.833,100.059,100.069,100.079,.083,.014,-.002,-.002,-.002,-.007,-.009,-.01,0
VG170290,MYBVG1702902,QSPS Green SRI Sukuk 4.910% 06.04.2020 - T3,03-SEP-2019,4.202,4.092,3.982,100.404,100.468,100.531,.566,.603,-.002,-.002,-.002,-.006,-.007,-.009,2.3
VG170291,MYBVG1702910,QSPS Green SRI Sukuk 4.960% 06.10.2020 - T4,03-SEP-2019,4.323,4.203,4.083,100.667,100.794,100.921,1.032,1.597,-.002,-.002,-.002,-.004,-.005,-.007,0
VH170292,MYBVH1702926,QSPS Green SRI Sukuk 5.010% 06.04.2021 - T5,03-SEP-2019,4.402,4.292,4.182,100.919,101.088,101.256,1.486,3.01,-.001,-.001,-.001,-.005,-.005,-.007,2.3
VH170293,MYBVH1702934,QSPS Green SRI Sukuk 5.060% 06.10.2021 - T6,03-SEP-2019,4.486,4.366,4.246,101.128,101.367,101.607,1.928,4.818,-.001,-.001,-.001,-.004,-.005,-.006,0
VI170294,MYBVI1702940,QSPS Green SRI Sukuk 5.110% 06.04.2022 - T7,03-SEP-2019,4.541,4.421,4.301,101.371,101.664,101.958,2.358,7.001,-.001,-.001,-.001,-.003,-.004,-.005,0
VI170295,MYBVI1702957,QSPS Green SRI Sukuk 5.160% 06.10.2022 - T8,03-SEP-2019,4.585,4.475,4.365,101.634,101.952,102.27,2.777,9.533,-.001,-.001,-.001,-.003,-.003,-.004,2.7
VJ170296,MYBVJ1702963,QSPS Green SRI Sukuk 5.200% 06.04.2023 - T9,03-SEP-2019,4.66,4.54,4.42,101.761,102.159,102.558,3.184,12.395,-.001,-.001,-.001,-.002,-.002,-.004,0
VJ170297,MYBVJ1702971,QSPS Green SRI Sukuk 5.240% 06.10.2023 - T10,03-SEP-2019,4.718,4.608,4.498,101.916,102.327,102.739,3.58,15.564,-.001,-.001,-.001,-.001,-.001,-.003,2.3
VK170298,MYBVK1702987,QSPS Green SRI Sukuk 5.280% 05.04.2024 - T11,03-SEP-2019,4.791,4.671,4.551,101.988,102.484,102.983,3.962,18.997,-.001,-.001,-.001,.001,-.001,-.002,0
VK170299,MYBVK1702995,QSPS Green SRI Sukuk 5.320% 04.10.2024 - T12,03-SEP-2019,4.843,4.738,4.633,102.122,102.598,103.076,4.332,22.689,-.001,-.001,-.001,.001,0,-.001,3
VL170300,MYBVL1703009,QSPS Green SRI Sukuk 5.360% 04.04.2025 - T13,03-SEP-2019,4.931,4.811,4.691,102.067,102.656,103.249,4.693,26.646,-.001,-.001,-.001,.002,.001,0,0
VL170301,MYBVL1703017,QSPS Green SRI Sukuk 5.400% 06.10.2025 - T14,03-SEP-2019,4.989,4.884,4.779,102.131,102.685,103.243,5.049,30.881,-.001,-.001,-.001,.003,.002,.001,3.3
VM170287,MYBVM1702876,QSPS Green SRI Sukuk 5.440% 06.04.2026 - T15,03-SEP-2019,5.068,4.958,4.848,102.057,102.676,103.3,5.387,35.265,-.001,-.001,-.001,.003,.002,.001,2
VM170302,MYBVM1703023,QSPS Green SRI Sukuk 5.480% 06.10.2026 - T16,03-SEP-2019,5.141,5.031,4.921,101.988,102.645,103.307,5.715,39.831,-.001,-.001,-.001,.004,.003,.003,2.3
VN170303,MYBVN1703039,QSPS Green SRI Sukuk 5.520% 06.04.2027 - T17,03-SEP-2019,5.217,5.097,4.977,101.874,102.63,103.392,6.032,44.565,-.001,-.001,-.001,.005,.004,.002,0
VN170304,MYBVN1703047,QSPS Green SRI Sukuk 5.560% 06.10.2027 - T18,03-SEP-2019,5.269,5.159,5.049,101.891,102.62,103.354,6.339,49.449,0,0,0,-.002,-.002,-.003,2.7
VO170305,MYBVO1703052,QSPS Green SRI Sukuk 5.600% 06.04.2028 - T19,03-SEP-2019,5.326,5.221,5.116,101.864,102.591,103.325,6.634,54.46,-.001,-.001,-.001,.006,.005,.004,3
VO170306,MYBVO1703060,QSPS Green SRI Sukuk 5.640% 06.10.2028 - T20,03-SEP-2019,5.401,5.296,5.191,101.693,102.451,103.215,6.918,59.563,-.001,-.001,-.001,.006,.005,.004,3.3
VP170307,MYBVP1703075,QSPS Green SRI Sukuk 5.680% 06.04.2029 - T21,03-SEP-2019,5.464,5.359,5.254,101.59,102.377,103.172,7.192,64.772,-.001,-.001,-.001,.007,.006,.006,3
VP170308,MYBVP1703083,QSPS Green SRI Sukuk 5.720% 05.10.2029 - T22,03-SEP-2019,5.526,5.421,5.316,101.479,102.294,103.117,7.454,70.017,-.001,-.001,-.001,.007,.006,.005,3.3
VQ170309,MYBVQ1703099,QSPS Green SRI Sukuk 5.760% 05.04.2030 - T23,03-SEP-2019,5.595,5.485,5.375,101.299,102.181,103.072,7.707,75.356,-.001,-.001,-.001,.007,.007,.006,2.7
VQ170310,MYBVQ1703107,QSPS Green SRI Sukuk 5.800% 04.10.2030 - T24,03-SEP-2019,5.647,5.542,5.437,101.242,102.11,102.987,7.949,80.711,-.001,-.001,-.001,.008,.007,.007,3.3
VR170311,MYBVR1703113,QSPS Green SRI Sukuk 5.840% 04.04.2031 - T25,03-SEP-2019,5.712,5.607,5.502,101.068,101.96,102.862,8.181,86.116,0,0,0,0,-.001,-.001,3.3
VR170312,MYBVR1703121,QSPS Green SRI Sukuk 5.880% 06.10.2031 - T26,03-SEP-2019,5.764,5.654,5.544,100.994,101.954,102.926,8.413,91.681,-.001,-.001,-.001,.009,.008,.008,2.7
VS170313,MYBVS1703137,QSPS Green SRI Sukuk 5.920% 06.04.2032 - T27,03-SEP-2019,5.816,5.711,5.606,100.913,101.852,102.803,8.628,97.13,0,0,0,0,-.001,-.001,3
VS170314,MYBVS1703145,QSPS Green SRI Sukuk 5.960% 06.10.2032 - T28,03-SEP-2019,5.857,5.752,5.647,100.926,101.889,102.863,8.837,102.632,-.001,-.001,-.001,.009,.009,.009,3
VT170315,MYBVT1703150,QSPS Green SRI Sukuk 6.000% 06.04.2033 - T29,03-SEP-2019,5.919,5.799,5.679,100.743,101.866,103.005,9.036,108.096,-.001,-.001,-.001,.01,.009,.008,0
VT170316,MYBVT1703168,QSPS Green SRI Sukuk 6.040% 06.10.2033 - T30,03-SEP-2019,5.955,5.845,5.735,100.796,101.848,102.914,9.227,113.537,-.001,-.001,-.001,.009,.009,.009,2.3
VU170317,MYBVU1703174,QSPS Green SRI Sukuk 6.080% 06.04.2034 - T31,03-SEP-2019,6.005,5.885,5.765,100.716,101.885,103.073,9.41,118.974,-.001,-.001,-.001,.01,.009,.009,0
VU170318,MYBVU1703182,QSPS Green SRI Sukuk 6.120% 06.10.2034 - T32,03-SEP-2019,6.048,5.928,5.808,100.699,101.891,103.101,9.585,124.352,-.001,-.001,-.001,.01,.01,.009,0
VV170319,MYBVV1703198,QSPS Green SRI Sukuk 6.160% 06.04.2035 - T33,03-SEP-2019,6.089,5.969,5.849,100.702,101.914,103.146,9.752,129.688,-.001,-.001,-.001,.011,.01,.01,0
UF180214,MYBUF1802144,PLB MTN 547D 13.5.2020,03-SEP-2019,3.668,3.598,3.528,100.49,100.537,100.585,.668,.779,.003,-.002,-.007,-.01,-.007,-.004,0
VI170337,MYBVI1703377,PR1MA IMTN 4.080% 20.10.2022,03-SEP-2019,3.307,3.268,3.229,102.276,102.392,102.509,2.88,10.098,0,0,0,-.007,-.008,-.008,0
VK170338,MYBVK1703381,PR1MA IMTN 4.340% 18.10.2024,03-SEP-2019,3.417,3.388,3.359,104.3,104.439,104.578,4.512,24.135,.01,.01,.01,-.056,-.056,-.056,2.7
PI170011,MYBPI1700110,TMSB Senior Sukuk Murabahah 21.10.2022 (Tranche 1),03-SEP-2019,3.756,3.703,3.65,102.905,103.064,103.222,2.848,9.941,0,0,0,-.01,-.009,-.01,0
PJ170012,MYBPJ1700126,TMSB Senior Sukuk Murabahah 23.10.2023 (Tranche 2),03-SEP-2019,3.788,3.74,3.692,103.836,104.022,104.209,3.677,16.259,0,0,0,-.009,-.01,-.01,1.7
PK170013,MYBPK1700132,TMSB Senior Sukuk Murabahah 23.10.2024 (Tranche 3),03-SEP-2019,3.804,3.761,3.718,104.834,105.038,105.244,4.464,23.795,0,0,0,-.009,-.01,-.01,2
PL170014,MYBPL1700148,TMSB Senior Sukuk Murabahah 23.10.2025 (Tranche 4),03-SEP-2019,3.848,3.795,3.742,105.967,106.265,106.563,5.206,32.391,0,0,0,-.009,-.01,-.011,0
PM170015,MYBPM1700153,TMSB Senior Sukuk Murabahah 23.10.2026 (Tranche 5),03-SEP-2019,3.885,3.832,3.779,106.886,107.227,107.57,5.917,41.996,0,0,0,-.009,-.01,-.01,0
